centroid_x,centroid_y,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
157.73,69.30,153.00,47.00,154.00,46.00,154.00,46.00,154.00,46.00,153.00,46.00,154.00,46.00,154.00,46.00,156.00,47.00,156.00,46.00,154.00,49.00,153.00,49.00,159.00,54.00,159.00,55.00,163.00,64.00,162.00,65.00,158.00,71.00,159.00,73.00,156.00,73.00,158.00,74.00,156.00,72.00,158.00,74.00,156.00,71.00,158.00,73.00,164.00,74.00,162.00,75.00,161.00,89.00,158.00,87.00,162.00,103.00,161.00,103.00,164.00,105.00,162.00,105.00,158.00,106.00,156.00,107.00
155.61,68.48,149.00,48.00,150.00,46.00,150.00,46.00,151.00,46.00,150.00,46.00,150.00,46.00,150.00,46.00,153.00,47.00,152.00,47.00,150.00,49.00,150.00,49.00,156.00,54.00,154.00,56.00,163.00,63.00,155.00,66.00,159.00,70.00,149.00,73.00,159.00,72.00,148.00,74.00,158.00,72.00,147.00,73.00,158.00,71.00,148.00,73.00,160.00,75.00,159.00,75.00,156.00,90.00,156.00,90.00,170.00,92.00,161.00,103.00,173.00,91.00,164.00,105.00,171.00,99.00,156.00,107.00
151.70,67.91,145.00,47.00,146.00,46.00,146.00,46.00,146.00,46.00,146.00,46.00,146.00,46.00,146.00,46.00,148.00,47.00,147.00,47.00,145.00,49.00,145.00,49.00,152.00,54.00,149.00,56.00,161.00,61.00,148.00,66.00,159.00,70.00,140.00,70.00,160.00,72.00,139.00,71.00,158.00,72.00,138.00,70.00,158.00,71.00,139.00,70.00,156.00,75.00,155.00,75.00,150.00,89.00,153.00,89.00,167.00,92.00,161.00,103.00,171.00,91.00,164.00,105.00,166.00,97.00,156.00,107.00
146.73,66.70,140.00,46.00,141.00,45.00,141.00,45.00,142.00,45.00,141.00,45.00,141.00,45.00,141.00,45.00,144.00,47.00,143.00,46.00,141.00,48.00,140.00,48.00,148.00,53.00,144.00,56.00,158.00,58.00,142.00,65.00,157.00,68.00,133.00,66.00,157.00,70.00,131.00,66.00,156.00,71.00,131.00,65.00,156.00,70.00,132.00,65.00,152.00,74.00,150.00,75.00,142.00,85.00,151.00,89.00,156.00,94.00,160.00,102.00,159.00,94.00,163.00,104.00,154.00,100.00,155.00,106.00
142.12,64.67,136.00,44.00,137.00,43.00,137.00,43.00,138.00,43.00,137.00,43.00,137.00,43.00,137.00,43.00,140.00,45.00,139.00,45.00,136.00,46.00,136.00,46.00,144.00,51.00,139.00,54.00,153.00,55.00,135.00,63.00,153.00,65.00,128.00,62.00,153.00,67.00,126.00,61.00,152.00,68.00,126.00,60.00,152.00,67.00,127.00,61.00,147.00,72.00,144.00,73.00,136.00,82.00,150.00,88.00,147.00,95.00,159.00,101.00,150.00,95.00,162.00,103.00,142.00,101.00,155.00,106.00
137.09,63.33,131.00,43.00,132.00,42.00,132.00,42.00,133.00,42.00,132.00,42.00,132.00,42.00,132.00,42.00,135.00,43.00,134.00,43.00,131.00,45.00,131.00,45.00,139.00,50.00,133.00,53.00,149.00,54.00,129.00,61.00,150.00,63.00,122.00,60.00,150.00,66.00,120.00,59.00,149.00,66.00,120.00,59.00,149.00,65.00,121.00,59.00,142.00,71.00,139.00,72.00,131.00,81.00,146.00,85.00,141.00,96.00,157.00,99.00,144.00,97.00,156.00,99.00,133.00,101.00,149.00,103.00
132.21,63.06,126.00,43.00,127.00,41.00,128.00,41.00,128.00,41.00,127.00,41.00,127.00,41.00,127.00,41.00,130.00,43.00,129.00,42.00,127.00,44.00,126.00,44.00,135.00,49.00,129.00,52.00,144.00,54.00,124.00,60.00,145.00,64.00,117.00,60.00,145.00,66.00,116.00,60.00,144.00,66.00,115.00,60.00,144.00,66.00,116.00,60.00,137.00,70.00,134.00,71.00,136.00,83.00,132.00,83.00,146.00,96.00,138.00,98.00,150.00,97.00,140.00,100.00,142.00,102.00,132.00,102.00
127.24,63.39,122.00,42.00,123.00,41.00,123.00,41.00,123.00,41.00,122.00,41.00,123.00,41.00,123.00,41.00,125.00,42.00,124.00,42.00,122.00,44.00,122.00,44.00,130.00,50.00,124.00,52.00,139.00,55.00,120.00,60.00,140.00,65.00,113.00,63.00,140.00,67.00,111.00,63.00,139.00,67.00,111.00,62.00,139.00,66.00,111.00,62.00,132.00,70.00,130.00,71.00,124.00,83.00,136.00,84.00,123.00,99.00,149.00,94.00,127.00,102.00,151.00,94.00,118.00,103.00,140.00,100.00
123.36,64.39,118.00,43.00,119.00,42.00,119.00,42.00,119.00,42.00,118.00,42.00,119.00,42.00,119.00,41.00,121.00,43.00,120.00,42.00,118.00,44.00,118.00,44.00,125.00,50.00,119.00,52.00,133.00,56.00,117.00,61.00,133.00,65.00,110.00,66.00,133.00,66.00,108.00,67.00,132.00,67.00,108.00,67.00,132.00,66.00,109.00,66.00,128.00,71.00,125.00,71.00,121.00,84.00,130.00,85.00,122.00,103.00,146.00,92.00,121.00,105.00,150.00,91.00,116.00,108.00,145.00,99.00
117.94,65.30,112.00,43.00,114.00,42.00,114.00,42.00,114.00,42.00,113.00,42.00,113.00,42.00,114.00,42.00,116.00,43.00,115.00,43.00,113.00,45.00,113.00,45.00,120.00,51.00,115.00,52.00,128.00,59.00,115.00,62.00,125.00,66.00,110.00,69.00,125.00,68.00,108.00,71.00,123.00,68.00,108.00,71.00,123.00,67.00,109.00,71.00,123.00,71.00,120.00,72.00,119.00,86.00,119.00,87.00,135.00,94.00,118.00,102.00,138.00,89.00,120.00,104.00,127.00,98.00,113.00,106.00
113.88,65.48,107.00,43.00,109.00,42.00,109.00,42.00,109.00,42.00,109.00,42.00,109.00,42.00,109.00,42.00,111.00,43.00,111.00,43.00,108.00,45.00,108.00,45.00,115.00,52.00,112.00,52.00,120.00,62.00,115.00,62.00,113.00,68.00,111.00,69.00,110.00,70.00,110.00,71.00,110.00,69.00,110.00,71.00,110.00,68.00,110.00,70.00,118.00,72.00,116.00,72.00,114.00,88.00,114.00,87.00,124.00,95.00,125.00,97.00,128.00,94.00,127.00,97.00,123.00,102.00,124.00,102.00
107.73,65.06,102.00,44.00,103.00,42.00,104.00,43.00,104.00,43.00,103.00,42.00,103.00,42.00,104.00,42.00,106.00,43.00,105.00,43.00,103.00,45.00,103.00,45.00,109.00,52.00,108.00,52.00,111.00,63.00,109.00,62.00,103.00,68.00,104.00,69.00,100.00,68.00,103.00,70.00,100.00,66.00,102.00,70.00,101.00,66.00,103.00,69.00,114.00,72.00,112.00,72.00,111.00,88.00,107.00,87.00,121.00,91.00,117.00,97.00,124.00,90.00,119.00,98.00,122.00,99.00,115.00,104.00
102.64,64.00,98.00,43.00,99.00,42.00,99.00,42.00,99.00,42.00,99.00,42.00,99.00,42.00,99.00,42.00,101.00,43.00,101.00,43.00,98.00,45.00,98.00,45.00,104.00,52.00,103.00,52.00,102.00,62.00,106.00,61.00,93.00,63.00,101.00,66.00,91.00,63.00,101.00,67.00,91.00,61.00,100.00,66.00,92.00,61.00,100.00,66.00,110.00,72.00,108.00,72.00,109.00,88.00,98.00,84.00,116.00,100.00,112.00,91.00,119.00,100.00,115.00,90.00,113.00,106.00,113.00,98.00
