20.76,58.39
21.24,57.61
23.27,56.58
26.15,55.61
30.12,54.88
32.94,55.33
35.18,56.33
39.30,57.09
43.94,57.76
47.48,59.00
51.21,60.24
54.15,59.97
57.76,59.15
61.24,57.97
65.21,56.36
69.00,55.94
71.12,55.94
74.55,56.27
77.91,57.30
81.09,59.55
84.24,61.48
88.48,61.76
92.12,61.58
96.33,59.67
99.18,59.09
102.76,58.33
104.48,58.79
107.79,58.67
111.58,59.64
116.12,60.55
119.24,62.39
122.67,62.91
126.00,63.67
128.91,62.67
131.67,61.91
135.09,60.82
138.48,60.15
141.85,61.15
144.97,61.06
148.18,61.79
151.73,63.94
154.55,65.12
157.52,66.09
161.03,65.64
164.61,63.85
