158.85,68.30
156.06,68.27
152.67,68.03
148.76,67.64
145.03,66.42
141.18,65.00
137.36,64.21
133.45,63.76
129.48,64.03
125.30,64.64
121.82,65.21
118.42,66.18
113.70,65.73
109.94,65.33
106.58,64.09
102.03,62.30
98.82,61.03
94.24,61.58
90.64,62.06
86.73,62.55
82.88,63.00
79.12,63.30
75.58,62.30
71.88,61.15
67.64,59.88
63.70,59.09
60.12,58.91
56.33,59.18
52.76,59.09
49.52,60.91
45.21,61.79
40.55,61.45
37.55,60.94
34.15,59.82
30.36,58.97
26.64,58.24
23.94,57.61
20.27,57.58
17.00,58.30
12.82,59.42
8.97,60.33
