158.09,64.82
156.48,65.03
153.21,64.61
150.42,63.52
147.58,61.85
144.48,59.82
141.61,58.79
138.61,58.33
135.70,58.55
132.76,58.82
129.64,59.48
127.09,61.09
124.00,62.61
121.30,63.15
118.18,62.76
114.67,61.27
111.64,59.00
109.09,57.48
106.06,56.24
102.94,55.82
98.85,56.48
96.03,56.94
93.30,58.15
89.79,60.06
87.73,61.30
83.91,60.82
80.88,59.85
77.61,57.73
74.33,55.82
71.36,54.91
67.94,54.15
64.88,54.36
61.70,54.88
59.27,55.42
55.39,57.18
52.64,58.82
49.55,58.82
46.30,57.58
43.48,56.06
40.00,54.42
36.91,52.85
34.30,52.09
31.45,52.03
28.64,52.21
24.91,52.52
21.73,54.45
18.85,56.24
15.61,57.61
12.00,57.12
