170.73,78.21
169.12,77.45
167.18,76.67
164.58,76.39
161.94,76.21
158.91,76.48
156.52,77.76
153.45,78.70
151.15,78.91
148.18,78.27
144.88,76.70
142.15,75.85
139.18,75.27
136.61,74.70
134.15,75.00
130.94,76.39
128.18,77.45
125.45,78.73
121.91,78.67
119.21,78.30
115.79,76.64
112.64,74.97
109.61,74.00
106.76,73.67
104.18,73.70
100.94,74.09
97.45,76.03
94.91,77.06
91.73,77.48
88.82,77.91
85.79,75.82
82.91,74.39
79.42,73.85
77.00,73.45
73.82,73.88
70.09,75.12
67.21,76.64
63.79,77.18
59.94,76.76
57.55,76.48
53.55,74.70
50.21,73.30
47.03,72.76
44.70,72.76
41.52,72.91
37.61,73.52
34.45,75.61
31.33,77.55
28.76,76.79
25.88,76.58
23.79,74.52
20.30,72.91
16.58,72.30
13.64,72.42
10.18,72.67
6.79,73.33
