157.36,77.45
154.39,77.21
151.58,77.33
148.15,76.48
144.94,75.21
141.55,74.21
138.73,74.70
135.88,75.00
132.55,75.45
128.70,76.18
126.18,76.76
122.88,76.39
119.64,75.91
116.27,74.82
113.12,74.12
109.73,73.97
106.12,74.18
103.30,74.88
99.67,75.73
96.12,76.09
92.91,75.67
88.70,74.73
85.76,73.82
82.70,73.12
79.45,73.15
76.91,73.30
72.97,73.85
69.82,74.79
66.67,74.97
62.94,74.70
59.91,74.30
56.33,73.30
53.39,72.55
50.48,72.15
47.21,72.30
44.09,72.61
41.21,74.36
37.21,74.39
34.30,75.15
31.45,75.12
28.97,73.61
