167.61,76.18
165.73,76.52
160.64,77.97
158.70,78.36
155.67,77.73
151.03,76.94
147.58,76.67
143.33,75.79
139.64,75.36
136.30,75.55
131.97,76.42
128.03,76.79
125.48,78.00
120.79,78.76
117.00,79.24
113.03,77.58
109.00,76.48
104.97,75.88
100.88,75.21
95.76,75.45
92.15,76.39
87.39,75.67
83.18,74.79
78.30,74.03
74.58,72.58
72.24,72.67
67.76,73.27
62.79,73.33
58.12,73.88
53.64,75.45
49.73,76.55
45.64,76.58
40.00,76.52
36.06,74.82
31.30,74.36
27.52,74.18
22.88,74.39
16.91,74.36
12.45,74.39
9.97,76.85
8.76,77.09
6.12,76.33
